,Shot rate,008.Filling  time [s],009. Plasticizing  time [s],000.Total  cycle time  [s],012.Min.melt  cushion [in],015.Peak  value Inj.  Pressure  [psi],016. Change- over Inj.  Pressure  [psi],003. Clamping  force [shtn],018. Change- over Melt  pressure  [psi],051.Shot  vol. before  injection [in],092.Peak  value  Holding  pressure  [psi],100.Melt  temperature  [F],111.Cooling  time [s],machine_id,order,datetime,filepath,group_id
1070,72,6.38,21.1,87.46,0.87,2511.0,2508.0,1237.92,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1071,73,6.39,21.29,87.54,0.87,2477.0,2474.0,1238.51,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1072,74,6.39,20.92,87.53,0.89,2544.0,2544.0,1237.6,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1073,75,6.39,20.94,87.49,0.87,2532.0,2532.0,1236.94,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1074,76,6.39,20.93,87.51,0.88,2527.0,2522.0,1237.28,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1075,77,6.39,20.72,87.57,0.89,2564.0,2561.0,1239.68,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1076,78,6.39,20.75,87.45,0.88,2574.0,2573.0,1240.47,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1077,79,6.38,20.85,87.55,0.89,2558.0,2558.0,1239.1,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1078,80,6.39,20.73,87.52,0.89,2563.0,2560.0,1240.86,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1079,81,6.39,20.57,87.51,0.89,2587.0,2585.0,1237.47,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1080,82,6.39,20.53,87.53,0.88,2583.0,2585.0,1240.41,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1081,83,6.39,20.68,87.5,0.89,2561.0,2560.0,1239.49,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1082,84,6.39,20.63,87.54,0.89,2606.0,2606.0,1238.58,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1083,85,6.39,20.49,87.54,0.89,2596.0,2598.0,1237.26,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1084,86,6.39,20.44,87.5,0.9,2572.0,2572.0,1239.42,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1085,87,6.4,20.4,87.56,0.89,2583.0,2583.0,1238.31,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1086,88,6.4,20.37,87.57,0.9,2611.0,2606.0,1238.58,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1087,89,6.4,20.32,87.48,0.91,2611.0,2608.0,1238.7,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1088,90,6.4,20.2,87.51,0.91,2615.0,2615.0,1238.65,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1089,91,6.4,20.17,87.51,0.9,2603.0,2605.0,1237.01,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1090,92,6.39,20.31,87.51,0.91,2592.0,2590.0,1237.73,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1091,93,6.39,20.34,87.53,0.91,2603.0,2603.0,1240.6,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1092,94,6.39,20.18,87.48,0.91,2601.0,2598.0,1237.93,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1093,95,6.39,20.09,87.5,0.9,2589.0,2587.0,1240.14,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1094,96,6.4,20.14,87.54,0.91,2644.0,2640.0,1238.7,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1095,97,6.39,20.29,87.48,0.9,2592.0,2590.0,1240.41,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1096,98,6.39,20.14,87.44,0.91,2615.0,2612.0,1239.36,0.0,12.79,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1097,99,6.4,20.33,87.66,0.91,2599.0,2598.0,1238.89,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1098,100,6.4,20.24,87.59,0.91,2621.0,2619.0,1238.25,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 21:40:59,./test_data2/imm1_100_0.xls,4
1099,101,6.4,20.11,87.34,0.9,2602.0,2599.0,1239.3,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1100,102,6.4,20.35,87.61,0.89,2579.0,2579.0,1239.04,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1101,103,6.4,20.34,87.56,0.9,2614.0,2612.0,1239.03,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1102,104,6.4,20.18,87.53,0.91,2595.0,2592.0,1239.16,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1103,105,6.4,20.11,87.45,0.9,2606.0,2606.0,1237.67,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1104,106,6.39,20.21,87.45,0.9,2601.0,2599.0,1241.19,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1105,107,6.39,20.34,87.61,0.88,2593.0,2595.0,1240.79,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1106,108,6.39,20.25,87.49,0.89,2599.0,2599.0,1241.06,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1107,109,6.4,20.32,87.59,0.89,2628.0,2630.0,1240.47,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1108,110,6.39,20.36,87.46,0.89,2586.0,2587.0,1237.21,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1109,111,6.4,20.32,87.52,0.89,2603.0,2606.0,1239.11,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1110,112,6.4,20.5,87.48,0.9,2631.0,2631.0,1237.34,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1111,113,6.4,20.21,87.55,0.89,2585.0,2582.0,1239.1,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1112,114,6.4,20.34,87.47,0.9,2601.0,2601.0,1235.58,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1113,115,6.4,20.31,87.56,0.89,2596.0,2596.0,1238.64,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1114,116,6.4,20.32,87.55,0.89,2593.0,2593.0,1236.29,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1115,117,6.4,20.34,87.51,0.9,2593.0,2590.0,1237.4,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1116,118,6.4,20.12,87.53,0.91,2641.0,2638.0,1239.62,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1117,119,6.39,20.27,87.47,0.91,2595.0,2592.0,1238.91,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1118,120,6.39,20.26,87.54,0.9,2603.0,2603.0,1240.6,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1119,121,6.4,20.27,87.46,0.91,2632.0,2628.0,1240.79,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1120,122,6.4,20.16,87.48,0.9,2614.0,2612.0,1238.51,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1121,123,6.39,20.22,87.51,0.89,2598.0,2596.0,1238.71,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1122,124,6.39,20.23,87.6,0.89,2602.0,2596.0,1238.96,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1123,125,6.4,20.15,87.47,0.9,2611.0,2611.0,1237.79,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1124,126,6.4,20.09,87.53,0.91,2614.0,2611.0,1238.44,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1125,127,6.4,20.17,87.56,0.91,2614.0,2612.0,1238.65,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1126,128,6.4,20.32,87.56,0.89,2580.0,2580.0,1239.23,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1127,129,6.4,20.24,87.45,0.9,2611.0,2612.0,1240.33,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1128,130,6.4,20.11,87.58,0.9,2615.0,2611.0,1237.6,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1129,131,6.4,20.13,87.43,0.91,2608.0,2606.0,1238.44,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1130,132,6.4,20.24,87.55,0.9,2614.0,2612.0,1240.93,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1131,133,6.4,20.19,87.59,0.9,2615.0,2615.0,1239.76,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1132,134,6.39,20.11,87.44,0.91,2595.0,2589.0,1238.97,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1133,135,6.39,20.28,87.52,0.9,2586.0,2585.0,1239.88,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1134,136,6.39,20.35,87.51,0.91,2619.0,2618.0,1238.19,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1135,137,6.39,20.28,87.49,0.89,2580.0,2585.0,1236.94,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1136,138,6.4,20.26,87.54,0.9,2619.0,2621.0,1239.88,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1137,139,6.4,20.42,87.55,0.89,2619.0,2616.0,1238.84,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1138,140,6.4,20.21,87.48,0.9,2606.0,2606.0,1237.07,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1139,141,6.39,20.23,87.51,0.89,2590.0,2589.0,1237.6,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1140,142,6.4,20.36,87.51,0.89,2614.0,2615.0,1238.89,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1141,143,6.4,20.18,87.6,0.9,2599.0,2598.0,1238.25,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1142,144,6.4,20.29,87.36,0.89,2598.0,2593.0,1237.6,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1143,145,6.4,20.19,87.6,0.9,2614.0,2611.0,1239.3,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1144,146,6.4,20.17,87.49,0.9,2616.0,2615.0,1239.36,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1145,147,6.4,20.21,87.53,0.91,2622.0,2621.0,1239.75,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1146,148,6.39,20.27,87.48,0.9,2632.0,2630.0,1240.4,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1147,149,6.4,20.27,87.59,0.91,2609.0,2609.0,1237.33,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1148,150,6.39,20.33,87.61,0.9,2599.0,2598.0,1239.95,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1149,151,6.39,20.31,87.36,0.9,2618.0,2615.0,1237.26,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1150,152,6.39,20.35,87.54,0.91,2592.0,2590.0,1237.2,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1151,153,6.39,20.35,87.59,0.89,2579.0,2577.0,1236.08,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1152,154,6.39,20.29,87.49,0.9,2570.0,2570.0,1236.75,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1153,155,6.4,20.33,87.53,0.9,2580.0,2580.0,1238.91,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1154,156,6.4,20.28,87.55,0.89,2596.0,2595.0,1238.19,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1155,157,6.4,20.39,87.51,0.9,2603.0,2598.0,1239.36,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1156,158,6.4,20.42,87.47,0.89,2622.0,2621.0,1239.03,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1157,159,6.4,20.39,87.53,0.9,2619.0,2619.0,1238.65,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1158,160,6.4,20.37,87.46,0.91,2621.0,2621.0,1238.58,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1159,161,6.39,20.39,87.55,0.9,2612.0,2608.0,1238.7,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1160,162,6.39,20.28,87.44,0.89,2603.0,2602.0,1241.2,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1161,163,6.39,20.34,87.6,0.9,2608.0,2606.0,1240.73,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1162,164,6.39,20.35,87.54,0.9,2602.0,2603.0,1238.57,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1163,165,6.39,20.32,87.54,0.9,2596.0,2598.0,1237.33,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1164,166,6.4,20.36,87.47,0.91,2612.0,2611.0,1239.04,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1165,167,6.4,20.19,87.49,0.89,2609.0,2609.0,1237.53,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1166,168,6.4,20.38,87.58,0.9,2603.0,2603.0,1238.32,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1167,169,6.4,20.25,87.49,0.9,2579.0,2577.0,1236.42,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1168,170,6.4,20.26,87.67,0.91,2618.0,2618.0,1237.85,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1169,171,6.41,20.23,87.66,0.9,2632.0,2628.0,1238.91,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1170,172,6.4,20.21,87.53,0.9,2606.0,2605.0,1238.65,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1171,173,6.4,20.28,87.48,0.9,2585.0,2585.0,1238.19,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1172,174,6.4,20.36,87.46,0.91,2612.0,2614.0,1238.44,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1173,175,6.39,20.24,87.58,0.89,2608.0,2608.0,1241.77,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1174,176,6.39,20.27,87.44,0.9,2601.0,2599.0,1238.84,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1175,177,6.39,20.14,87.59,0.91,2602.0,2599.0,1239.16,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1176,178,6.39,20.34,87.55,0.9,2558.0,2554.0,1237.79,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1177,179,6.4,20.36,87.46,0.9,2596.0,2593.0,1238.38,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1178,180,6.4,20.26,87.57,0.91,2572.0,2572.0,1239.61,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1179,181,6.4,20.48,87.53,0.9,2590.0,2589.0,1239.83,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1180,182,6.4,20.36,87.48,0.9,2614.0,2609.0,1238.71,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1181,183,6.4,20.22,87.47,0.91,2608.0,2608.0,1236.49,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1182,184,6.4,20.31,87.57,0.9,2609.0,2609.0,1239.1,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1183,185,6.4,20.4,87.53,0.9,2611.0,2611.0,1236.23,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
1184,186,6.4,20.38,87.5,0.9,2603.0,2601.0,1239.03,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 00:06:51,./test_data2/imm1_200_0.xls,4
